"RentStation","ReturnStation","Riderships","Date"
2,242,2,2019-11-15
2,244,2,2019-11-12
2,244,12,2019-11-11
2,244,4,2019-11-15
2,244,2,2019-11-14
2,245,6,2019-11-12
2,245,2,2019-11-11
2,245,4,2019-11-15
2,245,4,2019-11-14
2,248,12,2019-11-12
2,248,22,2019-11-11
2,248,6,2019-11-15
2,248,22,2019-11-13
2,248,24,2019-11-14
2,249,2,2019-11-12
2,249,2,2019-11-15
2,250,2,2019-11-12
2,250,2,2019-11-11
2,250,8,2019-11-15
2,250,2,2019-11-13
2,250,2,2019-11-14
2,252,2,2019-11-11
2,252,2,2019-11-15
2,252,2,2019-11-13
2,252,2,2019-11-14
2,255,88,2019-11-12
2,255,88,2019-11-11
2,255,118,2019-11-15
2,255,112,2019-11-13
2,255,98,2019-11-14
2,258,4,2019-11-12
2,258,2,2019-11-11
2,258,2,2019-11-15
2,258,4,2019-11-13
2,258,2,2019-11-14
2,259,4,2019-11-12
2,259,2,2019-11-15
2,259,2,2019-11-13
2,259,8,2019-11-14
2,261,10,2019-11-12
2,261,10,2019-11-11
2,261,10,2019-11-15
2,261,2,2019-11-13
2,261,6,2019-11-14
2,267,2,2019-11-15
2,267,2,2019-11-14
2,271,2,2019-11-14
2,275,6,2019-11-12
2,275,2,2019-11-15
2,275,2,2019-11-13
2,276,8,2019-11-12
2,276,4,2019-11-11
2,276,8,2019-11-15
2,276,10,2019-11-13
2,276,18,2019-11-14
2,277,2,2019-11-15
2,281,2,2019-11-14
2,282,6,2019-11-12
2,282,4,2019-11-11
2,282,4,2019-11-15
2,282,4,2019-11-13
2,282,2,2019-11-14
2,287,2,2019-11-14
2,291,6,2019-11-12
2,291,2,2019-11-11
2,291,4,2019-11-15
2,291,4,2019-11-13
2,291,4,2019-11-14
2,292,2,2019-11-15
2,292,8,2019-11-14
2,293,2,2019-11-12
2,294,4,2019-11-12
2,294,6,2019-11-11
2,294,4,2019-11-13
2,294,4,2019-11-14
2,295,4,2019-11-13
2,295,2,2019-11-14
2,300,54,2019-11-12
2,300,60,2019-11-11
2,300,40,2019-11-15
2,300,54,2019-11-13
2,300,66,2019-11-14
2,301,2,2019-11-12
2,301,2,2019-11-11
2,301,2,2019-11-15
2,302,2,2019-11-11
2,304,2,2019-11-11
2,304,2,2019-11-13
2,306,2,2019-11-11
2,306,2,2019-11-13
2,306,2,2019-11-14
2,307,14,2019-11-12
2,307,14,2019-11-11
2,307,24,2019-11-15
2,307,24,2019-11-13
2,307,36,2019-11-14
2,308,6,2019-11-15
2,308,6,2019-11-13
2,308,4,2019-11-14
2,309,14,2019-11-12
2,309,6,2019-11-11
2,309,8,2019-11-15
2,309,12,2019-11-13
2,309,4,2019-11-14
2,310,6,2019-11-12
2,310,2,2019-11-11
2,310,6,2019-11-15
2,310,2,2019-11-14
2,311,2,2019-11-12
2,311,2,2019-11-11
2,311,2,2019-11-13
2,312,26,2019-11-12
2,312,30,2019-11-11
2,312,42,2019-11-15
2,312,26,2019-11-13
2,312,34,2019-11-14
2,313,2,2019-11-12
2,313,4,2019-11-11
2,313,8,2019-11-14
2,314,4,2019-11-12
2,314,4,2019-11-15
2,314,8,2019-11-13
2,314,8,2019-11-14
2,315,2,2019-11-12
2,315,2,2019-11-15
2,315,2,2019-11-13
2,315,2,2019-11-14
2,316,6,2019-11-12
2,316,2,2019-11-11
2,316,2,2019-11-13
2,316,2,2019-11-14
2,319,2,2019-11-12
2,319,2,2019-11-15
2,319,2,2019-11-13
2,320,16,2019-11-12
2,320,18,2019-11-11
2,320,12,2019-11-15
2,320,20,2019-11-13
2,320,10,2019-11-14
2,323,2,2019-11-15
2,324,2,2019-11-14
2,326,6,2019-11-11
2,326,4,2019-11-15
2,326,6,2019-11-13
2,326,6,2019-11-14
2,331,2,2019-11-11
2,331,2,2019-11-15
2,332,2,2019-11-11
2,333,40,2019-11-12
2,333,50,2019-11-11
2,333,34,2019-11-15
2,333,38,2019-11-13
2,333,30,2019-11-14
2,334,8,2019-11-12
2,334,14,2019-11-11
2,334,18,2019-11-15
2,334,16,2019-11-13
2,334,6,2019-11-14
2,338,2,2019-11-12
2,338,2,2019-11-13
2,340,24,2019-11-12
2,340,14,2019-11-11
2,340,20,2019-11-15
2,340,12,2019-11-13
2,340,12,2019-11-14
2,343,2,2019-11-12
2,343,2,2019-11-15
2,343,6,2019-11-13
2,344,4,2019-11-12
2,344,6,2019-11-15
2,344,2,2019-11-13
2,344,8,2019-11-14
2,345,2,2019-11-13
2,347,2,2019-11-14
2,348,2,2019-11-12
2,348,2,2019-11-11
2,348,4,2019-11-15
2,348,4,2019-11-14
2,350,2,2019-11-12
2,350,2,2019-11-11
2,350,10,2019-11-15
2,350,8,2019-11-14
2,351,4,2019-11-12
2,351,2,2019-11-15
2,351,2,2019-11-14
2,354,2,2019-11-11
2,354,2,2019-11-15
2,354,2,2019-11-14
2,357,2,2019-11-12
2,357,2,2019-11-13
2,357,6,2019-11-14
2,359,4,2019-11-12
2,359,8,2019-11-11
2,359,2,2019-11-15
2,359,2,2019-11-13
2,359,6,2019-11-14
2,360,2,2019-11-11
2,363,6,2019-11-12
2,363,2,2019-11-13
2,364,2,2019-11-12
2,364,2,2019-11-11
2,364,2,2019-11-15
2,364,2,2019-11-13
2,364,4,2019-11-14
2,373,6,2019-11-12
2,373,4,2019-11-15
2,373,6,2019-11-13
2,373,6,2019-11-14
2,379,2,2019-11-12
2,379,4,2019-11-15
2,379,6,2019-11-13
2,379,4,2019-11-14
2,384,4,2019-11-12
2,384,2,2019-11-11
2,384,2,2019-11-13
2,384,4,2019-11-14
2,386,2,2019-11-13
2,386,2,2019-11-14
2,387,6,2019-11-12
2,387,6,2019-11-11
2,387,12,2019-11-15
2,387,8,2019-11-13
2,387,16,2019-11-14
2,389,4,2019-11-15
2,389,2,2019-11-13
2,392,14,2019-11-12
2,392,8,2019-11-11
2,392,14,2019-11-15
2,392,12,2019-11-13
2,392,14,2019-11-14
2,394,6,2019-11-12
2,394,2,2019-11-15
2,394,2,2019-11-13
2,395,10,2019-11-11
2,395,4,2019-11-15
2,396,2,2019-11-12
2,396,2,2019-11-15
2,397,2,2019-11-14
2,399,4,2019-11-12
2,399,6,2019-11-13
2,400,6,2019-11-12
2,400,6,2019-11-11
2,400,2,2019-11-15
2,400,2,2019-11-13
2,400,6,2019-11-14
2,401,2,2019-11-13
2,401,2,2019-11-14
3,1,18,2019-11-12
3,1,12,2019-11-11
3,1,26,2019-11-15
3,1,12,2019-11-13
3,1,14,2019-11-14
3,2,30,2019-11-12
3,2,18,2019-11-11
3,2,18,2019-11-15
3,2,10,2019-11-13
3,2,14,2019-11-14
3,3,22,2019-11-12
3,3,34,2019-11-11
3,3,26,2019-11-15
3,3,44,2019-11-13
3,3,32,2019-11-14
3,4,2,2019-11-12
3,4,4,2019-11-11
3,4,4,2019-11-15
3,4,2,2019-11-13
3,5,2,2019-11-12
3,5,4,2019-11-11
3,5,14,2019-11-15
3,5,8,2019-11-13
3,5,2,2019-11-14
3,6,12,2019-11-12
3,6,24,2019-11-11
3,6,18,2019-11-15
3,6,20,2019-11-13
3,6,20,2019-11-14
3,7,48,2019-11-12
3,7,22,2019-11-11
3,7,30,2019-11-15
3,7,34,2019-11-13
3,7,50,2019-11-14
3,8,6,2019-11-12
3,8,6,2019-11-11
3,8,4,2019-11-15
3,8,10,2019-11-13
3,8,2,2019-11-14
3,9,4,2019-11-12
3,9,16,2019-11-11
3,9,24,2019-11-15
3,9,14,2019-11-13
3,9,10,2019-11-14
3,10,36,2019-11-12
3,10,30,2019-11-11
3,10,38,2019-11-15
3,10,28,2019-11-13
3,10,42,2019-11-14
3,11,8,2019-11-12
3,11,4,2019-11-11
3,11,18,2019-11-15
3,11,10,2019-11-13
3,11,20,2019-11-14
3,12,14,2019-11-12
3,12,18,2019-11-11
3,12,4,2019-11-15
3,12,10,2019-11-13
3,12,12,2019-11-14
3,13,6,2019-11-11
3,13,2,2019-11-15
3,13,2,2019-11-13
3,14,2,2019-11-15
3,14,2,2019-11-14
3,16,2,2019-11-12
3,16,2,2019-11-11
3,16,2,2019-11-15
3,16,2,2019-11-13
3,16,4,2019-11-14
3,18,4,2019-11-11
3,18,2,2019-11-15
3,18,8,2019-11-13
3,18,6,2019-11-14
3,19,6,2019-11-12
3,19,4,2019-11-11
3,19,8,2019-11-15
3,19,8,2019-11-13
3,19,4,2019-11-14
3,21,2,2019-11-12
3,21,2,2019-11-13
3,21,6,2019-11-14
3,22,16,2019-11-12
3,22,10,2019-11-11
3,22,4,2019-11-15
3,22,6,2019-11-13
3,22,10,2019-11-14
3,24,2,2019-11-11
3,24,2,2019-11-13
3,24,2,2019-11-14
3,25,12,2019-11-12
3,25,8,2019-11-11
3,25,18,2019-11-15
3,25,14,2019-11-13
3,25,6,2019-11-14
3,28,2,2019-11-12
3,28,2,2019-11-11
3,28,4,2019-11-15
3,28,2,2019-11-13
3,28,2,2019-11-14
3,30,2,2019-11-12
3,30,2,2019-11-13
3,30,2,2019-11-14
3,32,8,2019-11-12
3,32,8,2019-11-11
3,32,4,2019-11-15
3,32,8,2019-11-13
3,32,8,2019-11-14
3,33,2,2019-11-12
3,33,4,2019-11-15
3,33,4,2019-11-13
3,33,4,2019-11-14
3,34,2,2019-11-12
3,35,4,2019-11-11
3,35,2,2019-11-13
3,35,2,2019-11-14
3,36,2,2019-11-11
3,37,2,2019-11-11
3,37,2,2019-11-13
3,38,2,2019-11-12
3,38,2,2019-11-15
3,38,2,2019-11-13
3,40,2,2019-11-12
3,40,2,2019-11-11
3,42,2,2019-11-11
3,42,4,2019-11-15
3,42,2,2019-11-13
3,42,12,2019-11-14
3,45,2,2019-11-11
3,45,2,2019-11-14
3,46,2,2019-11-14
3,47,2,2019-11-12
3,47,6,2019-11-15
3,47,6,2019-11-13
3,47,2,2019-11-14
3,49,4,2019-11-12
3,49,6,2019-11-11
3,49,4,2019-11-15
3,49,2,2019-11-13
3,49,6,2019-11-14
3,52,2,2019-11-15
3,53,2,2019-11-12
3,53,2,2019-11-11
3,53,2,2019-11-15
3,53,6,2019-11-13
3,53,2,2019-11-14
3,54,2,2019-11-15
3,55,4,2019-11-11
3,55,2,2019-11-15
3,55,2,2019-11-13
3,56,2,2019-11-11
3,56,2,2019-11-14
3,57,2,2019-11-11
3,57,2,2019-11-14
3,58,2,2019-11-14
3,59,2,2019-11-14
3,61,2,2019-11-15
3,63,12,2019-11-12
3,63,2,2019-11-11
3,63,4,2019-11-15
3,63,4,2019-11-13
3,63,4,2019-11-14
3,66,2,2019-11-12
3,66,4,2019-11-15
3,67,2,2019-11-15
3,67,2,2019-11-13
3,67,2,2019-11-14
3,70,36,2019-11-12
3,70,30,2019-11-11
3,70,28,2019-11-15
3,70,30,2019-11-13
3,70,44,2019-11-14
3,71,12,2019-11-12
3,71,10,2019-11-11
3,71,22,2019-11-15
3,71,20,2019-11-13
3,71,6,2019-11-14
3,75,2,2019-11-12
3,75,10,2019-11-11
3,75,28,2019-11-15
3,75,16,2019-11-13
3,75,6,2019-11-14
3,76,2,2019-11-11
3,77,2,2019-11-12
3,77,2,2019-11-11
3,77,2,2019-11-14
3,78,2,2019-11-12
3,78,2,2019-11-15
3,81,2,2019-11-11
3,81,2,2019-11-15
3,83,2,2019-11-11
3,83,2,2019-11-13
3,83,2,2019-11-14
3,85,6,2019-11-12
3,85,4,2019-11-11
3,85,2,2019-11-15
3,85,6,2019-11-13
3,85,8,2019-11-14
3,87,2,2019-11-12
3,87,4,2019-11-15
3,87,4,2019-11-14
3,88,4,2019-11-12
3,88,10,2019-11-11
3,88,10,2019-11-15
3,88,6,2019-11-13
3,88,2,2019-11-14
3,89,2,2019-11-14
3,93,14,2019-11-12
3,93,22,2019-11-11
3,93,22,2019-11-15
3,93,20,2019-11-13
3,93,18,2019-11-14
3,94,2,2019-11-15
3,95,2,2019-11-15
3,101,2,2019-11-15
3,102,2,2019-11-13
3,104,2,2019-11-12
3,110,2,2019-11-15
3,111,4,2019-11-12
3,111,2,2019-11-11
3,111,2,2019-11-15
3,113,2,2019-11-12
3,113,4,2019-11-11
3,113,4,2019-11-13
3,113,2,2019-11-14
3,115,4,2019-11-13
3,121,12,2019-11-12
3,121,8,2019-11-11
3,121,2,2019-11-15
3,121,2,2019-11-13
3,121,4,2019-11-14
3,126,2,2019-11-15
3,126,4,2019-11-13
3,128,6,2019-11-12
3,128,2,2019-11-11
3,128,6,2019-11-15
3,128,2,2019-11-13
3,128,2,2019-11-14
3,130,4,2019-11-12
3,130,2,2019-11-15
3,130,2,2019-11-13
3,130,2,2019-11-14
3,132,2,2019-11-13
3,132,2,2019-11-14
3,138,10,2019-11-12
3,138,8,2019-11-11
3,138,16,2019-11-15
3,138,10,2019-11-13
3,138,10,2019-11-14
3,150,16,2019-11-12
3,150,18,2019-11-11
3,150,6,2019-11-15
3,150,8,2019-11-13
3,150,10,2019-11-14
3,153,2,2019-11-12
3,153,2,2019-11-15
3,153,2,2019-11-14
3,156,2,2019-11-12
3,156,2,2019-11-13
3,158,2,2019-11-13
3,158,2,2019-11-14
3,162,2,2019-11-15
3,163,8,2019-11-11
3,163,2,2019-11-15
3,163,2,2019-11-13
3,163,4,2019-11-14
3,170,2,2019-11-15
3,172,2,2019-11-11
3,172,2,2019-11-13
3,172,2,2019-11-14
3,173,8,2019-11-12
3,173,4,2019-11-11
3,173,6,2019-11-13
3,173,6,2019-11-14
3,174,4,2019-11-11
3,174,4,2019-11-15
3,174,2,2019-11-13
3,174,4,2019-11-14
3,175,4,2019-11-12
3,175,2,2019-11-15
3,176,22,2019-11-12
3,176,22,2019-11-11
3,176,18,2019-11-15
3,176,20,2019-11-13
3,176,16,2019-11-14
3,179,2,2019-11-13
3,179,4,2019-11-14
3,180,2,2019-11-15
3,183,2,2019-11-12
3,183,2,2019-11-15
3,183,2,2019-11-13
3,183,2,2019-11-14
3,185,2,2019-11-12
3,185,2,2019-11-11
3,185,4,2019-11-15
3,185,2,2019-11-13
3,185,2,2019-11-14
3,187,12,2019-11-12
3,187,12,2019-11-11
3,187,8,2019-11-15
3,187,2,2019-11-13
3,187,4,2019-11-14
3,195,2,2019-11-13
3,195,2,2019-11-14
3,197,2,2019-11-11
3,197,2,2019-11-15
3,197,2,2019-11-13
3,206,2,2019-11-12
3,215,2,2019-11-13
3,218,6,2019-11-12
3,218,6,2019-11-11
3,218,2,2019-11-15
3,218,4,2019-11-13
3,218,2,2019-11-14
3,220,2,2019-11-11
3,221,4,2019-11-11
3,221,6,2019-11-15
3,221,2,2019-11-13
3,221,8,2019-11-14
3,225,4,2019-11-12
3,225,4,2019-11-15
3,225,2,2019-11-13
3,225,2,2019-11-14
3,226,2,2019-11-11
3,226,2,2019-11-15
3,231,8,2019-11-12
3,231,4,2019-11-11
3,231,6,2019-11-15
3,231,8,2019-11-13
3,231,8,2019-11-14
3,235,2,2019-11-12
3,235,4,2019-11-11
3,235,2,2019-11-15
3,235,6,2019-11-13
3,235,10,2019-11-14
3,240,4,2019-11-11
3,240,4,2019-11-14
3,241,4,2019-11-12
3,241,2,2019-11-11
3,241,4,2019-11-15
3,241,6,2019-11-13
3,241,4,2019-11-14
3,243,2,2019-11-12
3,244,20,2019-11-12
3,244,12,2019-11-11
3,244,10,2019-11-15
3,244,24,2019-11-13
3,244,16,2019-11-14
3,245,4,2019-11-14
3,248,6,2019-11-12
3,248,2,2019-11-11
3,248,4,2019-11-15
3,248,8,2019-11-13
3,248,4,2019-11-14
3,249,2,2019-11-12
3,250,4,2019-11-12
3,250,2,2019-11-14
3,252,2,2019-11-12
3,252,2,2019-11-13
3,252,2,2019-11-14
3,255,16,2019-11-12
3,255,4,2019-11-11
3,255,18,2019-11-15
3,255,10,2019-11-13
3,255,10,2019-11-14
3,259,20,2019-11-12
3,259,16,2019-11-11
3,259,20,2019-11-15
3,259,10,2019-11-13
3,259,14,2019-11-14
3,261,2,2019-11-14
3,267,4,2019-11-11
3,271,2,2019-11-12
3,271,2,2019-11-11
3,271,6,2019-11-15
3,271,4,2019-11-13
3,271,4,2019-11-14
3,276,2,2019-11-12
3,276,6,2019-11-11
3,276,10,2019-11-15
3,276,2,2019-11-13
3,276,8,2019-11-14
3,281,4,2019-11-12
3,282,4,2019-11-12
3,282,8,2019-11-11
3,282,2,2019-11-13
3,282,6,2019-11-14
3,287,2,2019-11-11
3,291,6,2019-11-12
3,291,2,2019-11-11
3,291,4,2019-11-15
3,291,6,2019-11-13
3,291,6,2019-11-14
3,292,2,2019-11-13
3,293,2,2019-11-15
3,294,66,2019-11-12
3,294,74,2019-11-11
3,294,78,2019-11-15
3,294,60,2019-11-13
3,294,62,2019-11-14
3,300,10,2019-11-12
3,300,10,2019-11-11
3,300,10,2019-11-15
3,300,12,2019-11-13
3,300,12,2019-11-14
3,302,2,2019-11-15
3,302,2,2019-11-14
3,304,2,2019-11-15
3,306,2,2019-11-13
3,307,2,2019-11-12
3,307,6,2019-11-15
3,307,6,2019-11-13
3,307,2,2019-11-14
3,308,4,2019-11-15
3,308,2,2019-11-14
3,309,6,2019-11-15
3,309,2,2019-11-13
3,309,8,2019-11-14
3,310,6,2019-11-12
3,310,2,2019-11-11
3,310,10,2019-11-15
3,310,14,2019-11-13
3,310,8,2019-11-14
3,311,4,2019-11-12
3,311,2,2019-11-11
3,311,4,2019-11-15
3,311,6,2019-11-13
3,312,4,2019-11-12
3,312,2,2019-11-11
3,312,6,2019-11-15
3,312,6,2019-11-13
3,312,10,2019-11-14
3,313,4,2019-11-15
3,313,4,2019-11-13
3,313,2,2019-11-14
3,314,2,2019-11-11
3,314,2,2019-11-13
3,314,4,2019-11-14
3,315,2,2019-11-13
3,316,2,2019-11-14
3,320,2,2019-11-12
3,320,4,2019-11-11
3,320,4,2019-11-15
3,320,2,2019-11-13
3,320,4,2019-11-14
3,326,2,2019-11-12
3,326,14,2019-11-11
3,326,4,2019-11-15
3,326,4,2019-11-13
3,326,6,2019-11-14
3,331,2,2019-11-12
3,331,2,2019-11-15
3,332,2,2019-11-11
3,332,2,2019-11-13
3,332,4,2019-11-14
3,333,2,2019-11-13
3,333,2,2019-11-14
3,334,4,2019-11-12
3,334,2,2019-11-11
3,334,6,2019-11-15
3,334,6,2019-11-13
3,334,2,2019-11-14
3,336,2,2019-11-11
3,338,2,2019-11-12
3,340,2,2019-11-12
3,340,4,2019-11-11
3,340,2,2019-11-13
3,340,2,2019-11-14
3,344,4,2019-11-12
3,344,4,2019-11-11
3,344,2,2019-11-15
3,344,4,2019-11-14
3,348,2,2019-11-13
3,349,2,2019-11-13
3,350,2,2019-11-15
3,350,2,2019-11-14
3,354,2,2019-11-14
3,357,2,2019-11-12
3,357,6,2019-11-11
3,357,8,2019-11-15
3,357,6,2019-11-13
3,357,6,2019-11-14
3,359,4,2019-11-12
3,359,2,2019-11-11
3,359,2,2019-11-15
3,359,2,2019-11-13
3,359,2,2019-11-14
3,360,2,2019-11-11
3,362,2,2019-11-12
3,362,2,2019-11-13
3,364,2,2019-11-12
3,364,2,2019-11-11
3,364,2,2019-11-15
3,364,2,2019-11-13
3,364,2,2019-11-14
3,369,2,2019-11-15
3,373,2,2019-11-15
3,373,4,2019-11-14
3,376,2,2019-11-11
3,376,2,2019-11-13
3,376,2,2019-11-14
3,377,2,2019-11-12
3,379,2,2019-11-12
3,379,4,2019-11-11
3,379,6,2019-11-15
3,379,2,2019-11-13
3,379,2,2019-11-14
3,384,4,2019-11-12
3,384,4,2019-11-11
3,384,4,2019-11-15
3,384,2,2019-11-13
3,384,2,2019-11-14
3,387,12,2019-11-12
3,387,12,2019-11-11
3,387,14,2019-11-15
3,387,10,2019-11-13
3,387,4,2019-11-14
3,389,4,2019-11-12
3,389,6,2019-11-11
3,389,2,2019-11-15
3,389,4,2019-11-13
3,389,4,2019-11-14
3,392,4,2019-11-12
3,392,6,2019-11-11
3,392,6,2019-11-15
3,392,2,2019-11-13
3,392,8,2019-11-14
3,394,6,2019-11-12
3,394,4,2019-11-11
3,394,8,2019-11-15
3,394,8,2019-11-13
3,394,10,2019-11-14
3,395,4,2019-11-12
3,395,14,2019-11-11
3,395,6,2019-11-15
3,395,2,2019-11-13
3,395,6,2019-11-14
3,396,2,2019-11-11
3,396,2,2019-11-14
3,400,4,2019-11-15
4,1,28,2019-11-12
4,1,8,2019-11-11
4,1,12,2019-11-15
4,1,18,2019-11-13
4,1,22,2019-11-14
4,2,14,2019-11-12
4,2,14,2019-11-11
4,2,28,2019-11-15
4,2,18,2019-11-13
4,2,26,2019-11-14
4,3,4,2019-11-12
4,3,2,2019-11-11
4,3,4,2019-11-15
4,3,6,2019-11-13
4,3,4,2019-11-14
4,4,4,2019-11-12
4,4,10,2019-11-11
4,4,10,2019-11-15
4,4,8,2019-11-13
4,4,8,2019-11-14
4,5,2,2019-11-11
4,5,2,2019-11-15
4,5,2,2019-11-13
4,5,2,2019-11-14
4,6,2,2019-11-12
4,6,4,2019-11-11
4,6,4,2019-11-15
4,6,4,2019-11-13
4,6,2,2019-11-14
4,8,2,2019-11-12
4,8,4,2019-11-15
4,9,2,2019-11-12
4,9,2,2019-11-11
4,9,2,2019-11-15
4,9,2,2019-11-13
4,10,8,2019-11-12
4,10,4,2019-11-11
4,10,2,2019-11-13
4,10,2,2019-11-14
4,11,10,2019-11-12
4,11,16,2019-11-11
4,11,10,2019-11-15
4,11,12,2019-11-13
4,11,18,2019-11-14
4,13,2,2019-11-12
4,13,2,2019-11-11
4,13,2,2019-11-15
4,13,2,2019-11-14
4,18,2,2019-11-11
4,18,4,2019-11-15
4,19,2,2019-11-11
4,22,4,2019-11-15
4,25,2,2019-11-12
4,25,4,2019-11-11
4,25,2,2019-11-13
4,25,2,2019-11-14
4,28,2,2019-11-14
4,32,4,2019-11-11
4,32,2,2019-11-14
4,33,4,2019-11-11
4,33,2,2019-11-15
4,35,2,2019-11-14
4,37,2,2019-11-13
4,38,2,2019-11-12
4,45,2,2019-11-11
4,45,6,2019-11-15
4,49,8,2019-11-12
4,49,2,2019-11-11
4,49,6,2019-11-15
4,49,2,2019-11-13
4,49,8,2019-11-14
4,55,2,2019-11-15
4,55,4,2019-11-13
4,55,4,2019-11-14
4,58,4,2019-11-11
4,62,2,2019-11-15
4,63,2,2019-11-12
4,63,6,2019-11-11
4,63,4,2019-11-15
4,63,4,2019-11-14
4,66,2,2019-11-15
4,67,6,2019-11-15
4,70,2,2019-11-15
4,70,2,2019-11-13
4,70,4,2019-11-14
4,71,6,2019-11-12
4,71,2,2019-11-11
4,71,4,2019-11-15
4,71,14,2019-11-13
4,71,10,2019-11-14
4,75,2,2019-11-12
4,75,6,2019-11-11
4,75,2,2019-11-15
4,75,2,2019-11-13
4,75,2,2019-11-14
4,77,2,2019-11-12
4,77,2,2019-11-13
4,77,2,2019-11-14
4,82,2,2019-11-15
4,85,8,2019-11-12
4,85,2,2019-11-11
4,85,2,2019-11-14
4,86,2,2019-11-13
4,87,2,2019-11-12
4,87,2,2019-11-11
4,87,4,2019-11-14
4,88,4,2019-11-15
4,88,2,2019-11-14
4,93,2,2019-11-15
4,93,2,2019-11-13
4,111,2,2019-11-15
4,111,4,2019-11-13
4,113,2,2019-11-12
4,113,2,2019-11-11
4,113,2,2019-11-15
4,113,4,2019-11-13
4,113,4,2019-11-14
4,119,2,2019-11-15
4,129,2,2019-11-14
4,130,4,2019-11-11
4,132,2,2019-11-14
4,138,4,2019-11-12
4,138,6,2019-11-11
4,138,2,2019-11-13
4,138,8,2019-11-14
4,150,4,2019-11-12
4,150,2,2019-11-13
4,150,10,2019-11-14
4,155,2,2019-11-11
4,170,2,2019-11-11
4,170,2,2019-11-14
4,172,2,2019-11-13
4,172,2,2019-11-14
4,173,4,2019-11-15
4,174,2,2019-11-12
4,175,2,2019-11-15
4,176,2,2019-11-12
4,182,2,2019-11-12
4,185,4,2019-11-11
4,185,6,2019-11-15
4,185,2,2019-11-13
4,186,2,2019-11-13
4,187,10,2019-11-12
4,187,10,2019-11-11
4,187,12,2019-11-15
4,187,14,2019-11-13
4,187,6,2019-11-14
4,192,2,2019-11-12
4,196,2,2019-11-15
4,196,2,2019-11-13
4,217,2,2019-11-12
4,217,2,2019-11-11
4,218,2,2019-11-12
4,218,2,2019-11-15
4,218,4,2019-11-13
4,218,2,2019-11-14
4,235,2,2019-11-12
4,235,2,2019-11-15
4,235,2,2019-11-13
4,235,2,2019-11-14
4,238,2,2019-11-14
4,240,2,2019-11-12
4,241,4,2019-11-12
4,241,4,2019-11-11
4,241,2,2019-11-14
4,244,2,2019-11-14
4,248,2,2019-11-12
4,248,4,2019-11-15
4,248,4,2019-11-14
4,250,2,2019-11-15
4,255,2,2019-11-12
4,255,4,2019-11-11
4,255,4,2019-11-15
4,255,4,2019-11-13
4,255,2,2019-11-14
4,260,4,2019-11-15
4,260,2,2019-11-14
4,261,2,2019-11-12
4,275,2,2019-11-15
4,276,2,2019-11-12
4,276,4,2019-11-11
4,276,2,2019-11-13
4,276,2,2019-11-14
4,278,2,2019-11-12
4,278,2,2019-11-11
4,278,2,2019-11-15
4,278,2,2019-11-13
4,278,2,2019-11-14
4,279,2,2019-11-12
4,279,2,2019-11-11
4,282,4,2019-11-12
4,282,4,2019-11-11
4,282,2,2019-11-15
4,282,6,2019-11-13
4,282,2,2019-11-14
4,284,2,2019-11-12
4,284,2,2019-11-11
4,284,2,2019-11-15
4,284,2,2019-11-13
4,284,2,2019-11-14
4,291,2,2019-11-12
4,291,2,2019-11-11
4,291,8,2019-11-15
4,291,4,2019-11-13
4,291,2,2019-11-14
4,294,2,2019-11-15
4,295,2,2019-11-14
4,300,8,2019-11-12
4,300,10,2019-11-11
4,300,6,2019-11-15
4,300,8,2019-11-13
4,300,10,2019-11-14
4,307,2,2019-11-12
4,307,2,2019-11-15
4,307,4,2019-11-13
4,307,4,2019-11-14
4,308,2,2019-11-11
4,308,2,2019-11-15
4,308,2,2019-11-14
4,309,2,2019-11-12
4,309,2,2019-11-11
4,311,4,2019-11-12
4,312,4,2019-11-11
4,312,2,2019-11-15
4,312,2,2019-11-14
4,315,2,2019-11-13
4,320,2,2019-11-11
4,320,2,2019-11-14
4,326,4,2019-11-12
4,326,6,2019-11-11
4,326,6,2019-11-15
4,326,2,2019-11-13
4,326,4,2019-11-14
4,331,4,2019-11-15
4,333,2,2019-11-13
4,340,2,2019-11-11
4,340,4,2019-11-13
4,344,2,2019-11-14
4,348,2,2019-11-15
4,350,2,2019-11-12
4,352,2,2019-11-13
4,353,2,2019-11-12
4,357,2,2019-11-15
4,359,2,2019-11-13
4,363,2,2019-11-14
4,364,2,2019-11-15
4,373,2,2019-11-12
4,378,2,2019-11-12
4,378,2,2019-11-11
4,378,4,2019-11-13
4,378,2,2019-11-14
4,379,2,2019-11-12
4,379,2,2019-11-11
4,379,2,2019-11-15
4,379,6,2019-11-13
4,381,2,2019-11-15
4,381,2,2019-11-13
4,387,2,2019-11-12
4,387,4,2019-11-15
4,387,4,2019-11-13
4,392,2,2019-11-12
4,392,6,2019-11-11
4,392,6,2019-11-15
4,392,2,2019-11-14
4,394,2,2019-11-12
4,394,6,2019-11-13
4,396,2,2019-11-14
4,399,2,2019-11-13
4,400,2,2019-11-13
5,1,132,2019-11-12
5,1,144,2019-11-11
5,1,148,2019-11-15
5,1,172,2019-11-13
5,1,162,2019-11-14
5,2,6,2019-11-12
5,2,10,2019-11-11
5,2,8,2019-11-15
5,2,6,2019-11-13
5,2,10,2019-11-14
5,3,2,2019-11-12
5,3,2,2019-11-15
5,3,2,2019-11-13
5,3,6,2019-11-14
5,4,2,2019-11-11
5,4,2,2019-11-15
5,5,54,2019-11-12
5,5,68,2019-11-11
5,5,92,2019-11-15
5,5,78,2019-11-13
